	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
3867	28	1285	5	978126277	27	1284
3868	28	3101	2	978125359	27	3100
3869	28	2599	4	978125689	27	2598
3870	28	901	3	978125218	27	900
3871	28	902	5	978126189	27	901
3872	28	1291	4	978125218	27	1290
3873	28	904	4	978125501	27	903
3874	28	906	4	978126477	27	905
3875	28	3471	3	978125730	27	3470
3876	28	3548	4	978125922	27	3547
3877	28	260	4	978125450	27	259
3878	28	334	4	978125960	27	333
3879	28	266	2	978982323	27	265
3880	28	2174	3	978126491	27	2173
3881	28	912	5	978985294	27	911
3882	28	2248	4	978126172	27	2247
3883	28	916	4	978985238	27	915
3884	28	919	4	978125464	27	918
3885	28	846	4	978125906	27	845
3886	28	778	4	978126306	27	777
3887	28	1956	4	978126306	27	1955
3888	28	2321	4	978126422	27	2320
3889	28	25	3	978126344	27	24
3890	28	1387	4	978125846	27	1386
3891	28	928	4	978125960	27	927
3892	28	2908	4	978125358	27	2907
3893	28	2762	4	978125811	27	2761
3894	28	1968	5	978126393	27	1967
3895	28	32	3	978125885	27	31
3896	28	357	3	978126093	27	356
3897	28	39	4	978126393	27	38
3898	28	930	5	978126074	27	929
3899	28	1537	4	978126049	27	1536
3900	28	2918	5	978125359	27	2917
3901	28	3210	3	978125730	27	3209
3902	28	293	4	978126147	27	292
3903	28	47	2	978982203	27	46
3904	28	1617	2	978125515	27	1616
3905	28	2858	4	978982159	27	2857
3906	28	50	5	978125989	27	49
3907	28	2282	4	978126317	27	2281
3908	28	954	5	978125566	27	953
3909	28	2797	3	978125358	27	2796
3910	28	1997	4	978125772	27	1996
3911	28	527	5	978985280	27	526
3912	28	454	2	978125255	27	453
3913	28	1704	4	978126277	27	1703
3914	28	3097	4	978125624	27	3096
3915	28	1200	4	978125796	27	1199
3916	28	3671	4	978126277	27	3670
3917	28	898	4	978125705	27	897
3918	28	2947	4	978126477	27	2946
3919	28	1208	3	978125427	27	1207
3920	28	899	3	978125906	27	898
3921	28	1136	4	978126093	27	1135
3922	28	608	4	978126189	27	607
3923	28	2011	2	978125358	27	2010
3924	28	1210	5	978125255	27	1209
3925	28	1214	5	978125772	27	1213
3926	28	2881	3	978125358	27	2880
3927	28	2020	4	978125772	27	2019
3928	28	1224	4	978125566	27	1223
3929	28	1225	5	978125672	27	1224
3930	28	551	4	978982185	27	550
3931	28	480	3	978982261	27	479
3932	28	3260	3	978126370	27	3259
3933	28	3334	4	978126277	27	3333
3934	28	1660	4	978126545	27	1659
3935	28	2396	5	978125846	27	2395
3936	28	2398	4	978126189	27	2397
3937	28	1302	3	978126031	27	1301
3938	28	1230	4	978125607	27	1229
3939	28	2033	2	978982338	27	2032
3940	28	1097	3	978126452	27	1096
3941	28	1748	3	978126224	27	1747
3942	28	1240	3	978125772	27	1239
3943	28	1244	4	978126330	27	1243
3944	28	1247	5	978125501	27	1246
3945	29	2989	2	978136274	28	2988
3946	29	2550	3	978136554	28	2549
3947	29	3793	1	978136022	28	3792
3948	29	2991	4	978136203	28	2990
3949	29	1252	3	978122988	28	1251
3950	29	2993	5	978136203	28	2992
3951	29	2058	2	978136162	28	2057
3952	29	2490	4	978136098	28	2489
3953	29	3366	2	978136307	28	3365
3954	29	589	4	978135871	28	588
3955	29	1262	5	978123093	28	1261
3956	29	733	4	978136307	28	732
3957	29	1196	4	978135871	28	1195
3958	29	1198	5	978135796	28	1197
3959	29	3370	3	978122885	28	3369
3960	29	2571	3	978135796	28	2570
3961	29	163	2	978136162	28	162
3962	29	3527	5	978136058	28	3526
3963	29	1785	3	978136203	28	1784
3964	29	318	5	978122961	28	317
3965	29	1356	2	978136239	28	1355
3966	29	1287	5	978135871	28	1286
3967	29	2660	3	978122988	28	2659
3968	29	2661	4	978122961	28	2660
3969	29	2662	5	978136022	28	2661
3970	29	3468	3	978123093	28	3467
3971	29	3102	4	978122580	28	3101
3972	29	3104	3	978136022	28	3103
3973	29	1799	5	978122580	28	1798
3974	29	1291	3	978135833	28	1290
3975	29	260	5	978122580	28	259
3976	29	1370	2	978136129	28	1369
3977	29	912	2	978123093	28	911
3978	29	1374	3	978135941	28	1373
3979	29	1376	2	978136239	28	1375
3980	29	1953	3	978135913	28	1952
3981	29	1954	4	978135986	28	1953
3982	29	21	2	978136022	28	20
3983	29	349	3	978136307	28	348
3984	29	1527	3	978136129	28	1526
3985	29	3702	5	978136058	28	3701
3986	29	1387	5	978135833	28	1386
3987	29	3633	4	978136342	28	3632
3988	29	3635	3	978136203	28	3634
3989	29	858	5	978122910	28	857
3990	29	2762	3	978122988	28	2761
3991	29	3639	4	978136274	28	3638
3992	29	353	4	978136162	28	352
3993	29	2403	4	978136274	28	2402
3994	29	3062	4	978135986	28	3061
3995	29	2406	4	978136203	28	2405
3996	29	288	5	978136129	28	287
3997	29	2193	3	978136203	28	2192
3998	29	1101	3	978136307	28	1100
3999	29	2916	4	978135986	28	2915
4000	29	1036	5	978135796	28	1035
4001	29	1610	3	978135941	28	1609
4002	29	3726	5	978136129	28	3725
4003	29	3654	3	978135941	28	3653
4004	29	50	5	978123014	28	49
4005	29	377	3	978136098	28	376
4006	29	1127	3	978136058	28	1126
4007	29	1129	3	978136239	28	1128
4008	29	457	3	978135871	28	456
4009	29	2363	3	978135941	28	2362
4010	29	2366	4	978122580	28	2365
4011	29	2000	3	978136058	28	1999
4012	29	3740	4	978136162	28	3739
4013	29	1200	3	978135796	28	1199
4014	29	1204	5	978123040	28	1203
4015	29	2944	5	978135871	28	2943
4016	29	969	3	978136162	28	968
4017	29	2872	3	978135913	28	2871
4018	29	2947	3	978135796	28	2946
4019	29	1135	3	978122580	28	1134
4020	29	2948	2	978135986	28	2947
4021	29	2949	4	978135986	28	2948
4022	29	1210	2	978135986	28	1209
4023	29	3753	4	978136058	28	3752
4024	29	2951	3	978135986	28	2950
4025	29	1214	4	978135796	28	1213
4026	29	1215	2	978136022	28	1214
4027	29	610	4	978136239	28	609
4028	29	541	3	978122988	28	540
4029	29	474	2	978136022	28	473
4030	29	3256	3	978136274	28	3255
4031	29	2527	5	978136203	28	2526
4032	29	1580	3	978136058	28	1579
4033	29	110	5	978135913	28	109
4034	29	2529	5	978135833	28	2528
4035	29	1220	5	978135913	28	1219
4036	29	1221	3	978135796	28	1220
4037	29	3836	5	978136307	28	3835
4038	29	1222	4	978135871	28	1221
4039	29	1225	5	978123014	28	1224
4040	29	3769	3	978136098	28	3768
4041	29	1085	4	978123040	28	1084
4042	29	480	4	978136129	28	479
4043	29	3405	5	978135913	28	3404
4044	29	2534	3	978136098	28	2533
4045	29	3197	3	978136239	28	3196
4046	29	1304	5	978135833	28	1303
4047	29	494	3	978136342	28	493
4048	29	3418	2	978136129	28	3417
4049	29	2617	3	978136342	28	2616
4050	29	2115	5	978136239	28	2114
4051	29	1240	5	978135833	28	1239
4052	29	1242	2	978135913	28	1241
4053	30	1176	5	978121997	29	1175
4054	30	720	3	978121996	29	719
4055	30	2997	4	978122054	29	2996
4056	30	589	4	978122110	29	588
4057	30	150	3	978122074	29	149
4058	30	3943	5	978121687	29	3942
4059	30	3006	3	978121997	29	3005
4060	30	3949	4	978122183	29	3948
4061	30	1265	4	978122110	29	1264
4062	30	593	5	978121924	29	592
4063	30	2571	4	978122092	29	2570
4064	30	162	2	978122010	29	161
4065	30	1922	3	978121871	29	1921
4066	30	1784	3	978121966	29	1783
4067	30	318	4	978121841	29	317
4068	30	1288	2	978121462	29	1287
4069	30	3105	3	978121997	29	3104
4070	30	17	4	978121841	29	16
4071	30	3554	4	978122183	29	3553
4072	30	2686	4	978122093	29	2685
4073	30	2762	4	978122035	29	2761
4074	30	2692	3	978122035	29	2691
4075	30	3072	3	978121462	29	3071
4076	30	296	3	978121947	29	295
4077	30	1617	4	978121947	29	1616
4078	30	1545	2	978121902	29	1544
4079	30	1041	4	978121947	29	1040
4080	30	879	2	978121462	29	878
4081	30	2858	4	978121947	29	2857
4082	30	50	5	978121966	29	49
4083	30	3155	2	978121902	29	3154
4084	30	527	5	978121902	29	526
4085	30	608	3	978122035	29	607
4086	30	2442	3	978122035	29	2441
4087	30	1213	3	978121924	29	1212
4088	30	1216	4	978122166	29	1215
4089	30	1657	3	978122054	29	1656
4090	30	2028	4	978121924	29	2027
4091	30	2966	2	978121997	29	2965
4092	30	3260	3	978122054	29	3259
4093	30	3911	2	978121745	29	3910
4094	30	1097	5	978121513	29	1096
4095	30	2544	4	978121513	29	2543
4096	31	648	5	978120588	30	647
4097	31	1259	4	978121110	30	1258
4098	31	1188	1	978120886	30	1187
4099	31	3507	5	978120551	30	3506
4100	31	3363	4	978121552	30	3362
4101	31	587	3	978121271	30	586
4102	31	2208	4	978121516	30	2207
4103	31	2135	4	978120686	30	2134
4104	31	3948	3	978121476	30	3947
4105	31	2064	3	978121060	30	2063
4106	31	2065	3	978121584	30	2064
4107	31	1265	5	978120997	30	1264
4108	31	1269	5	978121329	30	1268
4109	31	1197	5	978120971	30	1196
4110	31	3516	4	978121476	30	3515
4111	31	2716	4	978120971	30	2715
4112	31	3448	3	978121476	30	3447
4113	31	1777	3	978121447	30	1776
4114	31	3012	2	978120886	30	3011
4115	31	2144	3	978121357	30	2143
4116	31	1270	5	978120938	30	1269
4117	31	2078	4	978121329	30	2077
4118	31	1276	3	978121038	30	1275
4119	31	3450	3	978121885	30	3449
4120	31	3524	4	978121851	30	3523
4121	31	3451	3	978121110	30	3450
4122	31	3525	2	978121815	30	3524
4123	31	2657	4	978120654	30	2656
4124	31	3022	4	978120971	30	3021
4125	31	3028	5	978121634	30	3027
4126	31	2080	5	978121219	30	2079
4127	31	1281	3	978121417	30	1280
4128	31	3608	2	978121765	30	3607
4129	31	3462	4	978121357	30	3461
4130	31	1937	5	978121292	30	1936
4131	31	3396	4	978121160	30	3395
4132	31	3397	4	978121584	30	3396
4133	31	2300	5	978121196	30	2299
4134	31	3104	3	978121140	30	3103
4135	31	2302	4	978121675	30	2301
4136	31	3037	4	978121038	30	3036
4137	31	901	3	978121765	30	900
4138	31	3039	5	978121447	30	3038
4139	31	905	5	978121140	30	904
4140	31	1297	4	978121271	30	1296
4141	31	2747	5	978121242	30	2746
4142	31	11	3	978121584	30	10
4143	31	3040	3	978121634	30	3039
4144	31	2245	4	978121357	30	2244
4145	31	910	5	978121088	30	909
4146	31	2174	4	978121271	30	2173
4147	31	1958	3	978121885	30	1957
4148	31	21	3	978121476	30	20
4149	31	921	2	978121140	30	920
4150	31	3200	3	978121652	30	3199
4151	31	356	5	978121271	30	355
4152	31	357	5	978121329	30	356
4153	31	2407	4	978121675	30	2406
4154	31	1466	3	978120610	30	1465
4155	31	933	5	978121516	30	932
4156	31	934	3	978121765	30	933
4157	31	3640	2	978121516	30	3639
4158	31	2915	3	978121060	30	2914
4159	31	2918	5	978120997	30	2917
4160	31	1976	1	978120757	30	1975
4161	31	3210	3	978121160	30	3209
4162	31	368	3	978121765	30	367
4163	31	946	3	978121608	30	945
4164	31	2922	3	978120401	30	2921
4165	31	947	4	978121038	30	946
4166	31	2780	1	978121786	30	2779
4167	31	440	4	978121400	30	439
4168	31	2423	5	978121329	30	2422
4169	31	2355	4	978121242	30	2354
4170	31	3088	5	978121181	30	3087
4171	31	951	4	978120588	30	950
4172	31	1485	2	978121885	30	1484
4173	31	955	5	978121375	30	954
4174	31	957	4	978120364	30	956
4175	31	3591	3	978121735	30	3590
4176	31	2935	4	978121716	30	2934
4177	31	2936	3	978120364	30	2935
4178	31	1125	5	978121634	30	1124
4179	31	2792	3	978120735	30	2791
4180	31	1129	4	978120610	30	1128
4181	31	2366	5	978120364	30	2365
4182	31	3096	5	978120938	30	3095
4183	31	961	4	978120735	30	960
4184	31	2000	5	978121088	30	1999
4185	31	3740	3	978121400	30	3739
4186	31	2001	5	978121375	30	2000
4187	31	3671	5	978121447	30	3670
4188	31	2870	3	978121608	30	2869
4189	31	3675	4	978120588	30	3674
4190	31	898	4	978121400	30	897
4191	31	2874	3	978120938	30	2873
4192	31	2948	3	978120478	30	2947
4193	31	1136	3	978120401	30	1135
4194	31	3244	3	978120971	30	3243
4195	31	2371	5	978121584	30	2370
4196	31	3247	4	978121815	30	3246
4197	31	1210	4	978120401	30	1209
4198	31	3685	3	978121447	30	3684
4199	31	1073	5	978121088	30	1072
4200	31	1077	3	978121608	30	1076
4201	31	1580	4	978121329	30	1579
4202	31	3189	2	978120908	30	3188
4203	31	3836	3	978121516	30	3835
4204	31	3690	4	978120364	30	3689
4205	31	480	5	978120551	30	479
4206	31	1663	4	978121088	30	1662
4207	31	1230	3	978121038	30	1229
4208	31	1304	5	978121038	30	1303
4209	31	1307	5	978120971	30	1306
4210	31	1234	5	978120938	30	1233
4211	31	1235	3	978121038	30	1234
4212	31	3341	4	978121786	30	3340
4213	31	3349	2	978121516	30	3348
4214	31	2111	3	978121716	30	2110
4215	32	1249	3	978119379	31	1248
4216	32	3429	3	978119364	31	3428
4217	32	3286	1	978126476	31	3285
4218	32	1683	3	978123849	31	1682
4219	32	1250	4	978122564	31	1249
4220	32	2707	2	978123912	31	2706
4221	32	1834	3	978123925	31	1833
4222	32	589	4	978123849	31	588
4223	32	593	5	978123515	31	592
4224	32	2571	3	978123515	31	2570
4225	32	1343	3	978123879	31	1342
4226	32	745	4	978123515	31	744
4227	32	1784	3	978118666	31	1783
4228	32	247	4	978123831	31	246
4229	32	1358	4	978123515	31	1357
4230	32	3101	4	978118701	31	3100
4231	32	1296	5	978122520	31	1295
4232	32	266	4	978121288	31	265
4233	32	3556	4	978121288	31	3555
4234	32	1956	3	978118701	31	1955
4235	32	28	3	978122729	31	27
4236	32	2762	5	978121626	31	2761
4237	32	32	5	978121599	31	31
4238	32	2916	3	978123912	31	2915
4239	32	293	4	978123515	31	292
4240	32	3072	5	978118683	31	3071
4241	32	47	4	978119379	31	46
4242	32	3147	5	978123863	31	3146
4243	32	1617	3	978123515	31	1616
4244	32	3079	5	978122813	31	3078
4245	32	2858	4	978119364	31	2857
4246	32	50	3	978123515	31	49
4247	32	3159	2	978122583	31	3158
4248	32	457	3	978123831	31	456
4249	32	1208	4	978121689	31	1207
4250	32	608	4	978123515	31	607
4251	32	3821	1	978118906	31	3820
4252	32	3751	4	978118859	31	3750
4253	32	2959	4	978121579	31	2958
4254	32	474	4	978123849	31	473
4255	32	2020	5	978121545	31	2019
4256	32	2028	3	978121667	31	2027
4257	32	551	3	978121273	31	550
4258	32	480	2	978118666	31	479
4259	32	1088	4	978121564	31	1087
4260	32	2108	5	978122598	31	2107
4261	32	3786	4	978119403	31	3785
4262	32	3787	4	978121792	31	3786
4263	33	1175	2	978558758	32	1174
4264	33	1249	2	978557891	32	1248
4265	33	3421	2	978108416	32	3420
4266	33	2550	4	978109889	32	2549
4267	33	2553	3	978109215	32	2552
4268	33	2554	4	978985564	32	2553
4269	33	1680	3	978110174	32	1679
4270	33	3359	3	978982566	32	3358
4271	33	1682	2	978985549	32	1681
4272	33	3935	2	978983298	32	3934
4273	33	1321	3	978559166	32	1320
4274	33	2124	3	978985788	32	2123
4275	33	1250	3	978108540	32	1249
4276	33	2991	5	978559073	32	2990
4277	33	1252	3	978557849	32	1251
4278	33	1253	5	978982834	32	1252
4279	33	3868	3	978110115	32	3867
4280	33	2993	5	978985549	32	2992
4281	33	1183	2	978985480	32	1182
4282	33	2997	3	978108775	32	2996
4283	33	1258	5	978558041	32	1257
4284	33	1259	5	978108756	32	1258
4285	33	653	2	978110600	32	652
4286	33	581	4	978982758	32	580
4287	33	3504	3	978982449	32	3503
4288	33	3505	4	978983174	32	3504
4289	33	1189	5	978982362	32	1188
4290	33	3507	4	978985173	32	3506
4291	33	3435	4	978558041	32	3434
4292	33	3362	4	978108516	32	3361
4293	33	2633	4	978108992	32	2632
4294	33	3363	4	978983220	32	3362
4295	33	586	4	978983558	32	585
4296	33	3364	4	978982738	32	3363
4297	33	1834	4	978985055	32	1833
4298	33	2637	3	978558041	32	2636
4299	33	589	4	978558041	32	588
4300	33	2638	3	978558063	32	2637
4301	33	2565	5	978558758	32	2564
4302	33	223	1	978983439	32	222
4303	33	150	4	978558301	32	149
4304	33	154	3	978108840	32	153
4305	33	1699	1	978559237	32	1698
4306	33	2132	3	978108437	32	2131
4307	33	2206	4	978109468	32	2205
4308	33	1333	5	978558219	32	1332
4309	33	2064	2	978557891	32	2063
4310	33	1263	4	978108825	32	1262
4311	33	1265	3	978109513	32	1264
4312	33	1339	5	978985700	32	1338
4313	33	1266	4	978109054	32	1265
4314	33	1193	5	978557765	32	1192
4315	33	733	2	978110632	32	732
4316	33	1267	3	978558301	32	1266
4317	33	1269	4	978108695	32	1268
4318	33	1196	5	978108182	32	1195
4319	33	590	2	978982906	32	589
4320	33	1198	5	978108245	32	1197
4321	33	2640	4	978985142	32	2639
4322	33	592	4	978109639	32	591
4323	33	3516	2	978558395	32	3515
4324	33	593	5	978108216	32	592
4325	33	594	3	978558165	32	593
4326	33	2716	4	978558990	32	2715
4327	33	595	3	978982802	32	594
4328	33	2644	5	978109007	32	2643
4329	33	2571	3	978109133	32	2570
4330	33	300	2	978109430	32	299
4331	33	2646	4	978110075	32	2645
4332	33	2647	4	978110075	32	2646
4333	33	2648	4	978558650	32	2647
4334	33	230	3	978985788	32	229
4335	33	2649	4	978110075	32	2648
4336	33	3016	3	978985654	32	3015
4337	33	1340	4	978110466	32	1339
4338	33	3018	2	978982541	32	3017
4339	33	2070	4	978109534	32	2069
4340	33	3019	5	978983126	32	3018
4341	33	2071	4	978110296	32	2070
4342	33	1343	5	978558758	32	1342
4343	33	1270	4	978558097	32	1269
4344	33	1344	4	978109513	32	1343
4345	33	1345	2	978559312	32	1344
4346	33	1272	4	978982999	32	1271
4347	33	2076	3	978109448	32	2075
4348	33	1348	3	978558492	32	1347
4349	33	1278	3	978109568	32	1277
4350	33	3451	3	978109180	32	3450
4351	33	2650	4	978558041	32	2649
4352	33	3526	3	978982708	32	3525
4353	33	3527	5	978558008	32	3526
4354	33	678	5	978108639	32	677
4355	33	2728	2	978557933	32	2727
4356	33	3386	5	978110004	32	3385
4357	33	1784	4	978558241	32	1783
4358	33	1785	3	978109534	32	1784
4359	33	316	2	978110442	32	315
4360	33	318	5	978108216	32	317
4361	33	319	3	978982867	32	318
4362	33	1350	3	978982802	32	1349
4363	33	2080	3	978558165	32	2079
4364	33	1356	4	978109737	32	1355
4365	33	1283	3	978558219	32	1282
4366	33	2159	4	978109367	32	2158
4367	33	1357	4	978109488	32	1356
4368	33	1358	5	978982693	32	1357
4369	33	1287	3	978983032	32	1286
4370	33	3461	3	978109915	32	3460
4371	33	3608	4	978983108	32	3607
4372	33	2660	3	978557731	32	2659
4373	33	2661	4	978109215	32	2660
4374	33	2662	4	978110313	32	2661
4375	33	2664	5	978558395	32	2663
4376	33	2739	2	978982867	32	2738
4377	33	3396	2	978108058	32	3395
4378	33	1792	4	978110411	32	1791
4379	33	3397	1	978985682	32	3396
4380	33	3398	1	978985733	32	3397
4381	33	3100	2	978109979	32	3099
4382	33	3101	4	978107833	32	3100
4383	33	3102	4	978109760	32	3101
4384	33	3105	4	978983457	32	3104
4385	33	3032	3	978110660	32	3031
4386	33	2303	2	978985654	32	2302
4387	33	2160	4	978558357	32	2159
4388	33	902	2	978559044	32	901
4389	33	903	4	978108516	32	902
4390	33	1291	5	978109294	32	1290
4391	33	904	4	978108299	32	903
4392	33	1367	3	978110716	32	1366
4393	33	1294	3	978108740	32	1293
4394	33	1295	2	978985608	32	1294
4395	33	907	2	978557832	32	906
4396	33	1296	2	978558301	32	1295
4397	33	908	5	978108540	32	907
4398	33	1299	3	978108478	32	1298
4399	33	3471	4	978557989	32	3470
4400	33	3546	4	978559204	32	3545
4401	33	2817	2	978108058	32	2816
4402	33	2746	2	978985788	32	2745
4403	33	3476	3	978982920	32	3475
4404	33	2747	3	978558792	32	2746
4405	33	2674	3	978982589	32	2673
4406	33	1945	3	978558097	32	1944
4407	33	1946	3	978558007	32	1945
4408	33	1873	2	978557914	32	1872
4409	33	1947	3	978558428	32	1946
4410	33	260	5	978108571	32	259
4411	33	3110	4	978982170	32	3109
4412	33	3111	3	978108858	32	3110
4413	33	337	3	978109709	32	336
4414	33	16	3	978110004	32	15
4415	33	2313	4	978109621	32	2312
4416	33	17	1	978558517	32	16
4417	33	3044	3	978109915	32	3043
4418	33	910	2	978558517	32	909
4419	33	1517	4	978109931	32	1516
4420	33	2174	3	978109760	32	2173
4421	33	1372	4	978110174	32	1371
4422	33	912	3	978557865	32	911
4423	33	2176	3	978110098	32	2175
4424	33	1374	4	978558357	32	1373
4425	33	914	5	978108939	32	913
4426	33	2178	4	978558063	32	2177
4427	33	916	3	978982449	32	915
4428	33	919	4	978108416	32	918
4429	33	3551	3	978557891	32	3550
4430	33	3552	4	978108880	32	3551
4431	33	1012	3	978109367	32	1011
4432	33	1953	4	978108775	32	1952
4433	33	1954	3	978109639	32	1953
4434	33	1017	3	978983314	32	1016
4435	33	1955	5	978558301	32	1954
4436	33	1956	5	978108794	32	1955
4437	33	1019	4	978110366	32	1018
4438	33	1958	3	978985142	32	1957
4439	33	1885	5	978559260	32	1884
4440	33	3121	3	978108460	32	3120
4441	33	345	5	978109849	32	344
4442	33	349	5	978558808	32	348
4443	33	1380	2	978985081	32	1379
4444	33	2183	5	978558122	32	2182
4445	33	923	2	978557810	32	922
4446	33	2186	3	978108516	32	2185
4447	33	924	4	978108695	32	923
4448	33	1387	4	978108540	32	1386
4449	33	926	3	978982783	32	925
4450	33	927	2	978559122	32	926
4451	33	3635	4	978109782	32	3634
4452	33	858	5	978108245	32	857
4453	33	2908	3	978108898	32	2907
4454	33	2762	4	978108740	32	2761
4455	33	1961	4	978108914	32	1960
4456	33	3639	5	978559138	32	3638
4457	33	3494	2	978983278	32	3493
4458	33	1892	3	978109979	32	1891
4459	33	1028	4	978559122	32	1027
4460	33	3498	5	978557914	32	3497
4461	33	3499	4	978109591	32	3498
4462	33	3203	3	978110296	32	3202
4463	33	32	2	978109568	32	31
4464	33	3204	4	978983262	32	3203
4465	33	34	2	978109250	32	33
4466	33	36	4	978985021	32	35
4467	33	3062	3	978558792	32	3061
4468	33	2406	3	978110004	32	2405
4469	33	930	4	978108571	32	929
4470	33	3068	4	978108416	32	3067
4471	33	2193	3	978110045	32	2192
4472	33	1464	3	978985495	32	1463
4473	33	931	4	978983054	32	930
4474	33	2194	5	978109272	32	2193
4475	33	932	3	978109250	32	931
4476	33	2268	5	978558650	32	2267
4477	33	1393	2	978558357	32	1392
4478	33	1394	3	978557952	32	1393
4479	33	2912	2	978109196	32	2911
4480	33	1101	4	978110149	32	1100
4481	33	866	2	978109448	32	865
4482	33	2915	3	978558701	32	2914
4483	33	1103	4	978558758	32	1102
4484	33	2916	4	978109782	32	2915
4485	33	1104	2	978982867	32	1103
4486	33	2918	3	978558263	32	2917
4487	33	3576	3	978109931	32	3575
4488	33	1035	5	978109398	32	1034
4489	33	431	4	978109054	32	430
4490	33	2779	2	978110075	32	2778
4491	33	508	4	978109833	32	507
4492	33	509	2	978110600	32	508
4493	33	364	3	978109488	32	363
4494	33	1610	5	978558546	32	1609
4495	33	293	3	978558462	32	292
4496	33	3072	5	978109231	32	3071
4497	33	47	5	978558462	32	46
4498	33	2344	3	978110676	32	2343
